t_f_1009338.4Hz,V1_f_1009338.4Hz,t_f_100933.8Hz,V1_f_100933.8Hz,t_f_10093.4Hz,V1_f_10093.4Hz,t_f_1009.3Hz,V1_f_1009.3Hz,t_f_100.9Hz,V1_f_100.9Hz
-7.439999999999998e-07,0.64,-5.951999999999998e-06,0.6,-5.952000000000001e-05,0.52,-5.952000000000001e-05,0.56,-0.005952000000000001,4.0
-7.419999999999998e-07,0.64,-5.935999999999999e-06,0.6,-5.9360000000000014e-05,0.52,-5.9360000000000014e-05,0.56,-0.005936,4.0
-7.399999999999999e-07,0.64,-5.919999999999999e-06,0.6,-5.9200000000000016e-05,0.56,-5.9200000000000016e-05,0.56,-0.005920000000000002,4.0
-7.379999999999998e-07,0.64,-5.903999999999998e-06,0.6,-5.904000000000002e-05,0.52,-5.904000000000002e-05,0.52,-0.005904000000000001,4.0
-7.359999999999998e-07,0.6,-5.8879999999999985e-06,0.64,-5.8880000000000005e-05,0.52,-5.8880000000000005e-05,0.52,-0.005888000000000001,4.04
-7.339999999999999e-07,0.64,-5.871999999999999e-06,0.6,-5.872000000000001e-05,0.56,-5.872000000000001e-05,0.52,-0.0058720000000000005,4.0
-7.319999999999997e-07,0.6,-5.855999999999998e-06,0.6,-5.856000000000001e-05,0.52,-5.856000000000001e-05,0.52,-0.005856,4.0
-7.299999999999998e-07,0.6,-5.839999999999998e-06,0.6,-5.840000000000001e-05,0.52,-5.840000000000001e-05,0.52,-0.0058400000000000014,4.0
-7.279999999999998e-07,0.6,-5.823999999999999e-06,0.64,-5.824000000000001e-05,0.56,-5.824000000000001e-05,0.56,-0.005824000000000001,4.0
-7.259999999999999e-07,0.6,-5.807999999999999e-06,0.6,-5.808000000000001e-05,0.56,-5.808000000000001e-05,0.52,-0.005808000000000001,4.0
-7.239999999999998e-07,0.6,-5.791999999999998e-06,0.6,-5.7920000000000015e-05,0.52,-5.7920000000000015e-05,0.52,-0.005792,4.0
-7.219999999999998e-07,0.6,-5.7759999999999986e-06,0.6,-5.7760000000000016e-05,0.52,-5.7760000000000016e-05,0.56,-0.005776000000000002,4.0
-7.199999999999999e-07,0.64,-5.759999999999999e-06,0.6,-5.760000000000002e-05,0.56,-5.760000000000002e-05,0.56,-0.005760000000000001,4.0
-7.179999999999997e-07,0.64,-5.743999999999998e-06,0.64,-5.7440000000000006e-05,0.52,-5.7440000000000006e-05,0.52,-0.005744000000000001,4.0
-7.159999999999998e-07,0.64,-5.727999999999998e-06,0.6,-5.728000000000001e-05,0.56,-5.728000000000001e-05,0.56,-0.0057280000000000005,3.96
-7.139999999999999e-07,0.64,-5.711999999999999e-06,0.6,-5.712000000000001e-05,0.52,-5.712000000000001e-05,0.56,-0.005712,4.0
-7.119999999999999e-07,0.64,-5.695999999999999e-06,0.6,-5.696000000000001e-05,0.52,-5.696000000000001e-05,0.52,-0.005696000000000001,4.0
-7.099999999999998e-07,0.64,-5.679999999999998e-06,0.64,-5.680000000000001e-05,0.56,-5.680000000000001e-05,0.52,-0.005680000000000001,4.04
-7.079999999999998e-07,0.64,-5.663999999999999e-06,0.6,-5.664000000000001e-05,0.52,-5.664000000000001e-05,0.52,-0.005664000000000001,4.0
-7.059999999999999e-07,0.64,-5.647999999999999e-06,0.6,-5.6480000000000015e-05,0.52,-5.6480000000000015e-05,0.52,-0.005648,4.0
-7.039999999999997e-07,0.64,-5.631999999999998e-06,0.6,-5.6320000000000016e-05,0.52,-5.6320000000000016e-05,0.52,-0.005632000000000002,4.0
-7.019999999999998e-07,0.6,-5.615999999999998e-06,0.6,-5.6160000000000004e-05,0.52,-5.6160000000000004e-05,0.52,-0.005616000000000001,4.0
-6.999999999999999e-07,0.6,-5.599999999999999e-06,0.6,-5.6000000000000006e-05,0.52,-5.6000000000000006e-05,0.56,-0.005600000000000001,4.04
-6.979999999999999e-07,0.6,-5.583999999999999e-06,0.6,-5.584000000000001e-05,0.52,-5.584000000000001e-05,0.52,-0.005584,4.0
-6.959999999999998e-07,0.64,-5.567999999999998e-06,0.6,-5.568000000000001e-05,0.56,-5.568000000000001e-05,0.52,-0.005568,4.04
-6.939999999999998e-07,0.6,-5.551999999999999e-06,0.6,-5.552000000000001e-05,0.56,-5.552000000000001e-05,0.52,-0.005552000000000001,4.0
-6.919999999999999e-07,0.6,-5.535999999999999e-06,0.6,-5.536000000000001e-05,0.52,-5.536000000000001e-05,0.52,-0.005536000000000001,4.04
-6.899999999999997e-07,0.6,-5.519999999999998e-06,0.6,-5.5200000000000014e-05,0.56,-5.5200000000000014e-05,0.52,-0.005520000000000001,4.0
-6.879999999999998e-07,0.6,-5.5039999999999985e-06,0.6,-5.5040000000000015e-05,0.52,-5.5040000000000015e-05,0.52,-0.005504,4.0
-6.859999999999999e-07,0.64,-5.487999999999999e-06,0.6,-5.488000000000002e-05,0.52,-5.488000000000002e-05,0.56,-0.0054880000000000016,4.04
-6.839999999999999e-07,0.64,-5.4719999999999994e-06,0.6,-5.4720000000000005e-05,0.52,-5.4720000000000005e-05,0.52,-0.005472000000000001,4.0
-6.819999999999998e-07,0.64,-5.455999999999998e-06,0.6,-5.4560000000000006e-05,0.52,-5.4560000000000006e-05,0.56,-0.005456000000000001,4.0
-6.799999999999998e-07,0.64,-5.439999999999999e-06,0.6,-5.440000000000001e-05,0.52,-5.440000000000001e-05,0.52,-0.00544,4.0
-6.779999999999999e-07,0.64,-5.423999999999999e-06,0.6,-5.424000000000001e-05,0.52,-5.424000000000001e-05,0.52,-0.005424,4.04
-6.759999999999998e-07,0.64,-5.407999999999998e-06,0.6,-5.408000000000001e-05,0.52,-5.408000000000001e-05,0.52,-0.005408000000000001,4.0
-6.739999999999998e-07,0.64,-5.3919999999999985e-06,0.6,-5.392000000000001e-05,0.56,-5.392000000000001e-05,0.52,-0.005392000000000001,4.0
-6.719999999999999e-07,0.64,-5.375999999999999e-06,0.6,-5.3760000000000014e-05,0.52,-5.3760000000000014e-05,0.52,-0.005376000000000001,4.0
-6.699999999999997e-07,0.64,-5.359999999999998e-06,0.6,-5.3600000000000015e-05,0.52,-5.3600000000000015e-05,0.56,-0.00536,4.0
-6.679999999999998e-07,0.64,-5.343999999999998e-06,0.64,-5.344000000000002e-05,0.52,-5.344000000000002e-05,0.52,-0.0053440000000000015,4.0
-6.659999999999998e-07,0.64,-5.327999999999999e-06,0.6,-5.3280000000000005e-05,0.56,-5.3280000000000005e-05,0.52,-0.005328000000000001,4.0
-6.639999999999999e-07,0.6,-5.311999999999999e-06,0.6,-5.3120000000000006e-05,0.52,-5.3120000000000006e-05,0.52,-0.005312000000000001,4.0
-6.619999999999998e-07,0.6,-5.295999999999998e-06,0.6,-5.296000000000001e-05,0.52,-5.296000000000001e-05,0.52,-0.005296,4.0
-6.599999999999998e-07,0.6,-5.2799999999999986e-06,0.6,-5.280000000000001e-05,0.56,-5.280000000000001e-05,0.52,-0.00528,4.0
-6.579999999999999e-07,0.6,-5.263999999999999e-06,0.6,-5.264000000000001e-05,0.52,-5.264000000000001e-05,0.52,-0.005264000000000001,4.0
-6.559999999999997e-07,0.6,-5.247999999999998e-06,0.6,-5.248000000000001e-05,0.52,-5.248000000000001e-05,0.52,-0.005248000000000001,4.0
-6.539999999999998e-07,0.6,-5.231999999999998e-06,0.6,-5.2320000000000014e-05,0.52,-5.2320000000000014e-05,0.52,-0.0052320000000000005,4.04
-6.519999999999999e-07,0.6,-5.215999999999999e-06,0.6,-5.2160000000000016e-05,0.52,-5.2160000000000016e-05,0.52,-0.005216,4.0
-6.499999999999999e-07,0.6,-5.199999999999999e-06,0.6,-5.200000000000002e-05,0.52,-5.200000000000002e-05,0.52,-0.0052000000000000015,4.0
-6.479999999999998e-07,0.6,-5.183999999999998e-06,0.6,-5.1840000000000005e-05,0.52,-5.1840000000000005e-05,0.52,-0.005184000000000001,4.0
-6.459999999999998e-07,0.64,-5.167999999999999e-06,0.6,-5.168000000000001e-05,0.52,-5.168000000000001e-05,0.52,-0.005168000000000001,4.0
-6.439999999999999e-07,0.6,-5.151999999999999e-06,0.6,-5.152000000000001e-05,0.52,-5.152000000000001e-05,0.52,-0.005152,4.0
-6.419999999999997e-07,0.64,-5.135999999999998e-06,0.6,-5.136000000000001e-05,0.52,-5.136000000000001e-05,0.52,-0.005136000000000002,4.0
-6.399999999999998e-07,0.64,-5.119999999999998e-06,0.64,-5.120000000000001e-05,0.52,-5.120000000000001e-05,0.48,-0.005120000000000001,4.0
-6.379999999999999e-07,0.64,-5.103999999999999e-06,0.6,-5.104000000000001e-05,0.52,-5.104000000000001e-05,0.52,-0.005104000000000001,4.0
-6.359999999999999e-07,0.64,-5.087999999999999e-06,0.6,-5.0880000000000014e-05,0.48,-5.0880000000000014e-05,0.52,-0.0050880000000000005,4.04
-6.339999999999998e-07,0.6,-5.071999999999998e-06,0.6,-5.0720000000000016e-05,0.52,-5.0720000000000016e-05,0.52,-0.005072,4.0
-6.319999999999998e-07,0.64,-5.055999999999999e-06,0.6,-5.056000000000002e-05,0.48,-5.056000000000002e-05,0.56,-0.0050560000000000015,4.0
-6.299999999999999e-07,0.64,-5.039999999999999e-06,0.6,-5.0400000000000005e-05,0.52,-5.0400000000000005e-05,0.48,-0.005040000000000001,4.0
-6.279999999999997e-07,0.6,-5.023999999999998e-06,0.6,-5.024000000000001e-05,0.48,-5.024000000000001e-05,0.48,-0.005024000000000001,4.0
-6.259999999999998e-07,0.6,-5.0079999999999985e-06,0.6,-5.008000000000001e-05,0.52,-5.008000000000001e-05,0.52,-0.005008,4.0
-6.239999999999999e-07,0.6,-4.991999999999999e-06,1.48,-4.992000000000001e-05,0.52,-4.992000000000001e-05,0.52,-0.004992000000000002,4.0
-6.219999999999997e-07,0.6,-4.975999999999998e-06,4.28,-4.976000000000001e-05,0.52,-4.976000000000001e-05,4.2,-0.004976000000000001,4.0
-6.199999999999998e-07,0.6,-4.959999999999998e-06,3.68,-4.960000000000001e-05,2.88,-4.960000000000001e-05,3.2800000000000002,-0.004960000000000001,4.04
-6.179999999999998e-07,0.6,-4.943999999999999e-06,3.0,-4.9440000000000015e-05,3.2800000000000002,-4.9440000000000015e-05,3.2800000000000002,-0.0049440000000000005,1.12
-6.159999999999999e-07,0.6,-4.927999999999999e-06,3.24,-4.9280000000000016e-05,3.2800000000000002,-4.9280000000000016e-05,3.2800000000000002,-0.004928,0.96
-6.139999999999998e-07,0.6,-4.911999999999998e-06,3.64,-4.9120000000000004e-05,3.2800000000000002,-4.9120000000000004e-05,3.2800000000000002,-0.0049120000000000014,0.92
-6.119999999999998e-07,0.64,-4.8959999999999985e-06,3.3200000000000003,-4.8960000000000006e-05,3.2800000000000002,-4.8960000000000006e-05,3.2800000000000002,-0.004896000000000001,0.8
-6.099999999999999e-07,0.6,-4.879999999999999e-06,3.3200000000000003,-4.880000000000001e-05,3.2800000000000002,-4.880000000000001e-05,3.2800000000000002,-0.004880000000000001,0.72
-6.079999999999997e-07,0.6,-4.863999999999998e-06,3.4,-4.864000000000001e-05,3.2800000000000002,-4.864000000000001e-05,3.2800000000000002,-0.004864,0.64
-6.059999999999998e-07,0.6,-4.847999999999998e-06,3.4,-4.848000000000001e-05,3.2800000000000002,-4.848000000000001e-05,3.2800000000000002,-0.004848000000000002,0.6
-6.039999999999998e-07,0.6,-4.831999999999999e-06,3.3200000000000003,-4.832000000000001e-05,3.2800000000000002,-4.832000000000001e-05,3.2800000000000002,-0.004832000000000001,0.52
-6.019999999999999e-07,0.6,-4.815999999999999e-06,3.4,-4.816000000000001e-05,3.2800000000000002,-4.816000000000001e-05,3.2800000000000002,-0.004816000000000001,0.48
-5.999999999999998e-07,0.6,-4.799999999999998e-06,3.36,-4.8000000000000015e-05,3.2800000000000002,-4.8000000000000015e-05,3.2800000000000002,-0.0048000000000000004,0.44
-5.979999999999998e-07,0.6,-4.783999999999999e-06,3.36,-4.7840000000000016e-05,3.2800000000000002,-4.7840000000000016e-05,3.2800000000000002,-0.004784,0.4
-5.959999999999999e-07,0.6,-4.767999999999999e-06,3.4,-4.7680000000000004e-05,3.2800000000000002,-4.7680000000000004e-05,3.2800000000000002,-0.004768000000000001,0.32
-5.939999999999997e-07,0.6,-4.751999999999998e-06,3.36,-4.7520000000000006e-05,3.2800000000000002,-4.7520000000000006e-05,3.2800000000000002,-0.004752000000000001,0.32
-5.919999999999998e-07,0.64,-4.735999999999998e-06,3.4,-4.736000000000001e-05,3.24,-4.736000000000001e-05,3.2800000000000002,-0.004736000000000001,0.32
-5.899999999999999e-07,0.64,-4.719999999999999e-06,3.36,-4.720000000000001e-05,3.2800000000000002,-4.720000000000001e-05,3.3200000000000003,-0.00472,0.28
-5.879999999999999e-07,0.6,-4.703999999999999e-06,3.4,-4.704000000000001e-05,3.2800000000000002,-4.704000000000001e-05,3.2800000000000002,-0.004704000000000002,0.28
-5.859999999999998e-07,0.6,-4.687999999999998e-06,3.4,-4.688000000000001e-05,3.2800000000000002,-4.688000000000001e-05,3.2800000000000002,-0.004688000000000001,0.2
-5.839999999999998e-07,0.6,-4.671999999999999e-06,3.36,-4.6720000000000013e-05,3.2800000000000002,-4.6720000000000013e-05,3.2800000000000002,-0.004672000000000001,0.2
-5.819999999999999e-07,0.6,-4.655999999999999e-06,3.4,-4.6560000000000015e-05,3.2800000000000002,-4.6560000000000015e-05,3.2800000000000002,-0.004656,0.2
-5.799999999999997e-07,0.64,-4.639999999999998e-06,3.36,-4.6400000000000017e-05,3.2800000000000002,-4.6400000000000017e-05,3.2800000000000002,-0.00464,0.16
-5.779999999999998e-07,0.6,-4.623999999999998e-06,3.36,-4.6240000000000005e-05,3.2800000000000002,-4.6240000000000005e-05,3.2800000000000002,-0.004624000000000001,0.16
-5.759999999999999e-07,0.6,-4.607999999999999e-06,3.4,-4.6080000000000006e-05,3.2800000000000002,-4.6080000000000006e-05,3.2800000000000002,-0.004608000000000001,0.16
-5.739999999999999e-07,0.6,-4.591999999999999e-06,3.36,-4.592000000000001e-05,3.2800000000000002,-4.592000000000001e-05,3.3200000000000003,-0.004592000000000001,0.16
-5.719999999999998e-07,0.6,-4.575999999999998e-06,3.36,-4.576000000000001e-05,3.2800000000000002,-4.576000000000001e-05,3.3200000000000003,-0.004576,0.12
-5.699999999999998e-07,0.6,-4.559999999999999e-06,3.4,-4.560000000000001e-05,3.2800000000000002,-4.560000000000001e-05,3.2800000000000002,-0.0045600000000000016,0.12
-5.679999999999999e-07,0.64,-4.543999999999999e-06,3.36,-4.544000000000001e-05,3.2800000000000002,-4.544000000000001e-05,3.2800000000000002,-0.004544000000000001,0.12
-5.659999999999997e-07,0.64,-4.527999999999998e-06,3.4,-4.5280000000000014e-05,3.2800000000000002,-4.5280000000000014e-05,3.3200000000000003,-0.004528000000000001,0.08
-5.639999999999998e-07,0.6,-4.5119999999999985e-06,3.36,-4.5120000000000015e-05,3.2800000000000002,-4.5120000000000015e-05,3.3200000000000003,-0.004512,0.08
-5.619999999999999e-07,0.6,-4.495999999999999e-06,3.36,-4.496000000000002e-05,3.3200000000000003,-4.496000000000002e-05,3.3200000000000003,-0.004496,0.12
-5.599999999999997e-07,0.6,-4.479999999999998e-06,3.36,-4.4800000000000005e-05,3.2800000000000002,-4.4800000000000005e-05,3.2800000000000002,-0.004480000000000001,0.08
-5.579999999999998e-07,0.6,-4.463999999999998e-06,3.36,-4.4640000000000006e-05,3.3200000000000003,-4.4640000000000006e-05,3.2800000000000002,-0.004464000000000001,0.08
-5.559999999999998e-07,0.6,-4.447999999999999e-06,3.36,-4.448000000000001e-05,3.2800000000000002,-4.448000000000001e-05,3.3200000000000003,-0.0044480000000000006,0.08
-5.539999999999999e-07,0.64,-4.431999999999999e-06,3.4,-4.432000000000001e-05,3.2800000000000002,-4.432000000000001e-05,3.3200000000000003,-0.004432,0.08
-5.519999999999998e-07,0.6,-4.415999999999998e-06,3.4,-4.416000000000001e-05,3.2800000000000002,-4.416000000000001e-05,3.2800000000000002,-0.0044160000000000015,0.08
-5.499999999999998e-07,0.6,-4.3999999999999985e-06,3.36,-4.400000000000001e-05,3.2800000000000002,-4.400000000000001e-05,3.3200000000000003,-0.004400000000000001,0.04
-5.479999999999999e-07,0.6,-4.383999999999999e-06,3.4,-4.3840000000000014e-05,3.3200000000000003,-4.3840000000000014e-05,3.3200000000000003,-0.004384000000000001,0.08
-5.459999999999997e-07,0.6,-4.367999999999998e-06,3.36,-4.3680000000000015e-05,3.3200000000000003,-4.3680000000000015e-05,3.2800000000000002,-0.004368,0.04
-5.439999999999998e-07,0.6,-4.351999999999998e-06,3.36,-4.352000000000002e-05,3.2800000000000002,-4.352000000000002e-05,3.3200000000000003,-0.004352000000000002,0.04
-5.419999999999999e-07,0.6,-4.335999999999999e-06,3.36,-4.3360000000000005e-05,3.3200000000000003,-4.3360000000000005e-05,3.3200000000000003,-0.004336000000000001,0.04
-5.399999999999999e-07,0.6,-4.319999999999999e-06,3.36,-4.3200000000000007e-05,3.2800000000000002,-4.3200000000000007e-05,3.2800000000000002,-0.004320000000000001,0.04
-5.379999999999998e-07,0.64,-4.303999999999998e-06,3.4,-4.304000000000001e-05,3.3200000000000003,-4.304000000000001e-05,3.3200000000000003,-0.0043040000000000005,0.04
-5.359999999999998e-07,0.6,-4.287999999999999e-06,3.36,-4.288000000000001e-05,3.3200000000000003,-4.288000000000001e-05,3.3200000000000003,-0.004288,0.08
-5.339999999999999e-07,0.6,-4.271999999999999e-06,3.36,-4.272000000000001e-05,3.2800000000000002,-4.272000000000001e-05,3.3200000000000003,-0.0042720000000000015,0.04
-5.319999999999997e-07,0.6,-4.255999999999998e-06,3.4,-4.256000000000001e-05,3.3200000000000003,-4.256000000000001e-05,3.3200000000000003,-0.004256000000000001,0.04
-5.299999999999998e-07,0.6,-4.239999999999998e-06,3.4,-4.2400000000000014e-05,3.3200000000000003,-4.2400000000000014e-05,3.3200000000000003,-0.004240000000000001,0.08
-5.279999999999999e-07,0.68,-4.223999999999999e-06,3.36,-4.2240000000000016e-05,3.3200000000000003,-4.2240000000000016e-05,3.2800000000000002,-0.004224,0.04
-5.259999999999999e-07,0.96,-4.207999999999999e-06,3.4,-4.208000000000002e-05,3.2800000000000002,-4.208000000000002e-05,3.3200000000000003,-0.004208000000000002,0.04
-5.239999999999998e-07,1.4000000000000001,-4.191999999999998e-06,3.36,-4.1920000000000005e-05,3.2800000000000002,-4.1920000000000005e-05,3.3200000000000003,-0.004192000000000001,0.08
-5.219999999999998e-07,1.8,-4.175999999999999e-06,3.36,-4.176000000000001e-05,3.3200000000000003,-4.176000000000001e-05,3.3200000000000003,-0.004176000000000001,0.04
-5.199999999999999e-07,2.2,-4.159999999999999e-06,3.4,-4.160000000000001e-05,3.3200000000000003,-4.160000000000001e-05,3.3200000000000003,-0.0041600000000000005,0.04
-5.179999999999997e-07,2.68,-4.143999999999998e-06,3.4,-4.144000000000001e-05,3.3200000000000003,-4.144000000000001e-05,3.3200000000000003,-0.004144,0.04
-5.159999999999998e-07,3.16,-4.1279999999999984e-06,3.4,-4.128000000000001e-05,3.3200000000000003,-4.128000000000001e-05,3.3200000000000003,-0.0041280000000000015,0.04
-5.139999999999999e-07,3.56,-4.111999999999999e-06,3.36,-4.112000000000001e-05,3.3200000000000003,-4.112000000000001e-05,3.3200000000000003,-0.004112000000000001,0.04
-5.119999999999997e-07,3.84,-4.095999999999998e-06,3.36,-4.0960000000000014e-05,3.3200000000000003,-4.0960000000000014e-05,3.3200000000000003,-0.004096000000000001,0.04
-5.099999999999998e-07,4.08,-4.079999999999998e-06,3.4,-4.0800000000000016e-05,3.3200000000000003,-4.0800000000000016e-05,3.3200000000000003,-0.00408,0.04
-5.079999999999998e-07,4.24,-4.063999999999999e-06,3.4,-4.0640000000000004e-05,3.3200000000000003,-4.0640000000000004e-05,3.3200000000000003,-0.004064000000000002,0.0
-5.059999999999999e-07,4.36,-4.047999999999999e-06,3.36,-4.0480000000000005e-05,3.2800000000000002,-4.0480000000000005e-05,3.3200000000000003,-0.004048000000000001,0.04
-5.039999999999997e-07,4.36,-4.031999999999998e-06,3.36,-4.032000000000001e-05,3.3200000000000003,-4.032000000000001e-05,3.3200000000000003,-0.004032000000000001,0.04
-5.019999999999998e-07,4.28,-4.0159999999999985e-06,3.36,-4.016000000000001e-05,3.3200000000000003,-4.016000000000001e-05,3.3200000000000003,-0.0040160000000000005,0.04
-4.999999999999999e-07,4.2,-3.999999999999999e-06,3.4,-4.000000000000001e-05,3.3200000000000003,-4.000000000000001e-05,3.3200000000000003,-0.004,0.0
-4.979999999999997e-07,4.12,-3.983999999999998e-06,3.4,-3.984000000000001e-05,3.3200000000000003,-3.984000000000001e-05,3.3200000000000003,-0.003984000000000001,0.0
-4.959999999999998e-07,4.04,-3.967999999999998e-06,3.36,-3.968000000000001e-05,3.3200000000000003,-3.968000000000001e-05,3.3200000000000003,-0.003968000000000001,0.04
-4.939999999999998e-07,3.88,-3.951999999999999e-06,3.36,-3.9520000000000015e-05,3.3200000000000003,-3.9520000000000015e-05,3.36,-0.003952000000000001,0.04
-4.919999999999999e-07,3.72,-3.935999999999999e-06,3.36,-3.9360000000000016e-05,3.3200000000000003,-3.9360000000000016e-05,3.3200000000000003,-0.003936,0.04
-4.899999999999998e-07,3.6,-3.919999999999998e-06,3.36,-3.9200000000000004e-05,3.3200000000000003,-3.9200000000000004e-05,3.3200000000000003,-0.003920000000000002,0.0
-4.879999999999998e-07,3.52,-3.9039999999999985e-06,3.36,-3.9040000000000006e-05,3.3200000000000003,-3.9040000000000006e-05,3.36,-0.0039040000000000012,0.04
-4.859999999999999e-07,3.4,-3.887999999999999e-06,3.4,-3.888000000000001e-05,3.3200000000000003,-3.888000000000001e-05,3.36,-0.003888000000000001,0.0
-4.839999999999997e-07,3.2800000000000002,-3.871999999999998e-06,3.36,-3.872000000000001e-05,3.3200000000000003,-3.872000000000001e-05,3.36,-0.0038720000000000004,0.0
-4.819999999999998e-07,3.2,-3.855999999999998e-06,3.36,-3.856000000000001e-05,3.3200000000000003,-3.856000000000001e-05,3.36,-0.003856,0.0
-4.799999999999999e-07,3.12,-3.839999999999999e-06,3.36,-3.840000000000001e-05,3.3200000000000003,-3.840000000000001e-05,3.36,-0.0038400000000000014,0.04
-4.779999999999999e-07,3.08,-3.823999999999999e-06,3.4,-3.824000000000001e-05,3.36,-3.824000000000001e-05,3.36,-0.003824000000000001,0.0
-4.7599999999999976e-07,3.08,-3.807999999999998e-06,3.36,-3.8080000000000015e-05,3.36,-3.8080000000000015e-05,3.36,-0.0038080000000000006,0.0
-4.739999999999998e-07,3.0,-3.7919999999999986e-06,3.4,-3.7920000000000016e-05,3.3200000000000003,-3.7920000000000016e-05,3.36,-0.0037920000000000002,0.0
-4.719999999999999e-07,2.96,-3.775999999999999e-06,3.36,-3.776000000000002e-05,3.3200000000000003,-3.776000000000002e-05,3.3200000000000003,-0.0037760000000000016,0.0
-4.6999999999999974e-07,2.96,-3.759999999999998e-06,3.4,-3.760000000000002e-05,3.36,-3.760000000000002e-05,3.36,-0.003760000000000001,0.0
-4.679999999999998e-07,3.0,-3.7439999999999984e-06,3.36,-3.744000000000002e-05,3.36,-3.744000000000002e-05,3.36,-0.003744000000000001,0.04
-4.6599999999999986e-07,3.04,-3.727999999999999e-06,3.36,-3.728000000000002e-05,3.36,-3.728000000000002e-05,3.36,-0.0037280000000000004,0.04
-4.639999999999997e-07,3.08,-3.7119999999999977e-06,3.36,-3.712e-05,3.3200000000000003,-3.712e-05,3.36,-0.003712,0.0
-4.6199999999999977e-07,3.12,-3.695999999999998e-06,3.36,-3.696e-05,3.3200000000000003,-3.696e-05,3.3200000000000003,-0.0036960000000000014,0.04
-4.5999999999999983e-07,3.24,-3.6799999999999986e-06,3.4,-3.68e-05,3.3200000000000003,-3.68e-05,3.36,-0.003680000000000001,0.04
-4.579999999999999e-07,3.3200000000000003,-3.663999999999999e-06,3.36,-3.664e-05,3.3200000000000003,-3.664e-05,3.36,-0.0036640000000000006,0.04
-4.5599999999999974e-07,3.4,-3.647999999999998e-06,3.4,-3.648e-05,3.3200000000000003,-3.648e-05,3.36,-0.003648,0.04
-4.539999999999998e-07,3.48,-3.6319999999999984e-06,3.36,-3.6320000000000005e-05,3.3200000000000003,-3.6320000000000005e-05,3.36,-0.0036320000000000015,0.04
-4.5199999999999987e-07,3.56,-3.615999999999999e-06,3.36,-3.6160000000000006e-05,3.3200000000000003,-3.6160000000000006e-05,3.36,-0.003616000000000001,0.0
