t_f_9901.2Hz,V1_f_9901.2Hz,t_f_990.1Hz,V1_f_990.1Hz,t_f_99.0Hz,V1_f_99.0Hz,t_f_9.9Hz,V1_f_9.9Hz,t_f_1.0Hz,V1_f_1.0Hz
-4.448000000000001e-05,1.94,-0.0004448000000000002,2.02,-0.0044480000000000006,2.18,-0.0044480000000000006,3.9,-0.4448000000000001,0.02
-4.432000000000001e-05,1.98,-0.00044320000000000015,2.02,-0.004432,2.18,-0.004432,3.86,-0.44320000000000004,0.02
-4.416000000000001e-05,1.98,-0.0004416000000000001,2.02,-0.0044160000000000015,2.18,-0.0044160000000000015,3.86,-0.4416,-0.02
-4.400000000000001e-05,1.98,-0.00044000000000000007,2.02,-0.004400000000000001,2.22,-0.004400000000000001,3.86,-0.43999999999999995,0.02
-4.3840000000000014e-05,1.98,-0.00043840000000000003,2.06,-0.004384000000000001,2.18,-0.004384000000000001,3.86,-0.4384000000000001,0.06
-4.3680000000000015e-05,1.98,-0.0004368000000000002,2.06,-0.004368,2.18,-0.004368,3.9,-0.4368000000000001,-0.02
-4.352000000000002e-05,1.94,-0.00043520000000000017,2.02,-0.004352000000000002,2.18,-0.004352000000000002,3.86,-0.43520000000000003,0.02
-4.3360000000000005e-05,1.94,-0.00043360000000000013,2.06,-0.004336000000000001,2.18,-0.004336000000000001,3.86,-0.4336,0.06
-4.3200000000000007e-05,1.98,-0.0004320000000000001,2.02,-0.004320000000000001,2.18,-0.004320000000000001,3.9,-0.43199999999999994,0.02
-4.304000000000001e-05,1.98,-0.00043040000000000005,2.02,-0.0043040000000000005,2.18,-0.0043040000000000005,3.86,-0.4304000000000001,0.02
-4.288000000000001e-05,1.94,-0.00042880000000000023,2.02,-0.004288,2.22,-0.004288,3.9,-0.42880000000000007,-0.02
-4.272000000000001e-05,1.98,-0.0004272000000000002,2.06,-0.0042720000000000015,2.22,-0.0042720000000000015,3.86,-0.4272,0.02
-4.256000000000001e-05,1.98,-0.00042560000000000015,2.06,-0.004256000000000001,2.22,-0.004256000000000001,3.86,-0.4256,0.02
-4.2400000000000014e-05,1.94,-0.0004240000000000001,2.02,-0.004240000000000001,2.18,-0.004240000000000001,3.9,-0.42399999999999993,0.02
-4.2240000000000016e-05,1.98,-0.0004224000000000001,2.02,-0.004224,2.22,-0.004224,3.9,-0.4224000000000001,0.02
-4.208000000000002e-05,1.94,-0.00042080000000000004,2.02,-0.004208000000000002,2.2600000000000002,-0.004208000000000002,3.9,-0.42080000000000006,0.02
-4.1920000000000005e-05,1.94,-0.0004192000000000002,2.02,-0.004192000000000001,2.22,-0.004192000000000001,3.86,-0.4192,0.02
-4.176000000000001e-05,1.98,-0.0004176000000000002,2.06,-0.004176000000000001,2.22,-0.004176000000000001,3.86,-0.41759999999999997,0.02
-4.160000000000001e-05,1.94,-0.00041600000000000014,2.06,-0.0041600000000000005,2.22,-0.0041600000000000005,3.86,-0.4159999999999999,0.02
-4.144000000000001e-05,1.94,-0.0004144000000000001,2.06,-0.004144,2.22,-0.004144,3.86,-0.4144000000000001,0.02
-4.128000000000001e-05,1.94,-0.00041280000000000006,2.06,-0.0041280000000000015,2.2600000000000002,-0.0041280000000000015,3.9,-0.41280000000000006,0.02
-4.112000000000001e-05,1.98,-0.00041120000000000024,2.02,-0.004112000000000001,2.22,-0.004112000000000001,3.86,-0.4112,0.02
-4.0960000000000014e-05,1.94,-0.0004096000000000002,2.06,-0.004096000000000001,2.22,-0.004096000000000001,3.86,-0.40959999999999996,0.02
-4.0800000000000016e-05,1.98,-0.00040800000000000016,2.02,-0.00408,2.2600000000000002,-0.00408,3.86,-0.40800000000000014,0.02
-4.0640000000000004e-05,1.98,-0.0004064000000000001,2.02,-0.004064000000000002,2.2600000000000002,-0.004064000000000002,3.9,-0.4064000000000001,-0.02
-4.0480000000000005e-05,1.94,-0.0004048000000000001,2.02,-0.004048000000000001,2.2600000000000002,-0.004048000000000001,3.86,-0.40480000000000005,0.02
-4.032000000000001e-05,1.98,-0.00040320000000000004,2.02,-0.004032000000000001,2.22,-0.004032000000000001,3.9,-0.4032,0.02
-4.016000000000001e-05,1.98,-0.0004016000000000002,2.02,-0.0040160000000000005,2.2600000000000002,-0.0040160000000000005,3.9,-0.40159999999999996,0.02
-4.000000000000001e-05,1.98,-0.0004000000000000002,2.02,-0.004,2.2600000000000002,-0.004,3.86,-0.40000000000000013,0.02
-3.984000000000001e-05,1.98,-0.00039840000000000014,2.06,-0.003984000000000001,2.2600000000000002,-0.003984000000000001,3.86,-0.3984000000000001,0.02
-3.968000000000001e-05,1.94,-0.0003968000000000001,2.02,-0.003968000000000001,2.2600000000000002,-0.003968000000000001,3.86,-0.39680000000000004,0.02
-3.9520000000000015e-05,1.94,-0.00039520000000000007,2.06,-0.003952000000000001,2.2600000000000002,-0.003952000000000001,3.86,-0.3952,0.02
-3.9360000000000016e-05,1.94,-0.0003936,2.02,-0.003936,2.2600000000000002,-0.003936,3.86,-0.39359999999999995,0.02
-3.9200000000000004e-05,1.94,-0.0003920000000000002,2.06,-0.003920000000000002,2.2600000000000002,-0.003920000000000002,3.86,-0.3920000000000001,0.02
-3.9040000000000006e-05,1.94,-0.00039040000000000017,2.02,-0.0039040000000000012,2.2600000000000002,-0.0039040000000000012,3.86,-0.3904000000000001,0.02
-3.888000000000001e-05,1.98,-0.0003888000000000001,2.02,-0.003888000000000001,2.2600000000000002,-0.003888000000000001,3.9,-0.38880000000000003,-0.02
-3.872000000000001e-05,1.94,-0.0003872000000000001,2.02,-0.0038720000000000004,2.2600000000000002,-0.0038720000000000004,3.86,-0.3872,0.02
-3.856000000000001e-05,1.98,-0.00038560000000000005,2.02,-0.003856,2.3000000000000003,-0.003856,3.86,-0.38559999999999994,0.06
-3.840000000000001e-05,1.94,-0.0003840000000000002,2.02,-0.0038400000000000014,2.3000000000000003,-0.0038400000000000014,3.86,-0.3840000000000001,0.06
-3.824000000000001e-05,1.98,-0.0003824000000000002,2.06,-0.003824000000000001,2.3000000000000003,-0.003824000000000001,3.9,-0.3824000000000001,0.02
-3.8080000000000015e-05,1.94,-0.00038080000000000015,2.06,-0.0038080000000000006,2.3000000000000003,-0.0038080000000000006,3.9,-0.3808,0.02
-3.7920000000000016e-05,1.94,-0.0003792000000000001,2.06,-0.0037920000000000002,2.2600000000000002,-0.0037920000000000002,3.9,-0.3792,0.02
-3.776000000000002e-05,1.94,-0.00037760000000000007,2.02,-0.0037760000000000016,2.2600000000000002,-0.0037760000000000016,3.86,-0.37759999999999994,0.02
-3.760000000000002e-05,1.98,-0.00037600000000000003,2.06,-0.003760000000000001,2.3000000000000003,-0.003760000000000001,3.86,-0.3760000000000001,0.02
-3.744000000000002e-05,2.02,-0.0003744000000000002,2.02,-0.003744000000000001,2.3000000000000003,-0.003744000000000001,3.9,-0.37440000000000007,0.02
-3.728000000000002e-05,2.02,-0.00037280000000000017,2.06,-0.0037280000000000004,2.3000000000000003,-0.0037280000000000004,3.9,-0.3728,0.02
-3.712e-05,2.02,-0.00037120000000000013,2.02,-0.003712,2.3000000000000003,-0.003712,3.9,-0.3712,0.02
-3.696e-05,1.98,-0.0003696000000000001,2.06,-0.0036960000000000014,2.3000000000000003,-0.0036960000000000014,3.8200000000000003,-0.36959999999999993,0.02
-3.68e-05,2.02,-0.00036800000000000005,2.06,-0.003680000000000001,2.3000000000000003,-0.003680000000000001,3.9,-0.3680000000000001,0.02
-3.664e-05,2.02,-0.00036640000000000023,2.06,-0.0036640000000000006,2.3000000000000003,-0.0036640000000000006,3.9,-0.36640000000000006,0.02
-3.648e-05,2.02,-0.0003648000000000002,2.06,-0.003648,2.3000000000000003,-0.003648,3.86,-0.3648,0.02
-3.6320000000000005e-05,2.02,-0.00036320000000000015,2.06,-0.0036320000000000015,2.3000000000000003,-0.0036320000000000015,3.9,-0.36319999999999997,0.02
-3.6160000000000006e-05,2.02,-0.0003616000000000001,2.02,-0.003616000000000001,2.3000000000000003,-0.003616000000000001,3.86,-0.3615999999999999,0.02
-3.600000000000001e-05,2.02,-0.0003600000000000001,2.06,-0.0036000000000000008,2.34,-0.0036000000000000008,3.86,-0.3600000000000001,0.02
-3.584000000000001e-05,2.02,-0.00035840000000000004,2.06,-0.0035840000000000004,2.34,-0.0035840000000000004,3.9,-0.35840000000000005,0.02
-3.568000000000001e-05,2.02,-0.0003568000000000002,2.06,-0.0035680000000000017,2.34,-0.0035680000000000017,3.9,-0.3568,0.02
-3.552000000000001e-05,1.98,-0.0003552000000000002,2.06,-0.0035520000000000013,2.34,-0.0035520000000000013,3.86,-0.35519999999999996,0.02
-3.5360000000000014e-05,1.98,-0.00035360000000000014,2.06,-0.003536000000000001,2.34,-0.003536000000000001,3.9,-0.35360000000000014,0.02
-3.5200000000000015e-05,1.98,-0.0003520000000000001,2.06,-0.0035200000000000006,2.34,-0.0035200000000000006,3.9,-0.3520000000000001,0.02
-3.504000000000002e-05,2.02,-0.00035040000000000006,2.06,-0.003504,2.38,-0.003504,3.9,-0.35040000000000004,0.02
-3.488000000000002e-05,1.98,-0.00034880000000000024,2.02,-0.0034880000000000015,2.34,-0.0034880000000000015,3.86,-0.3488,0.02
-3.472000000000002e-05,2.02,-0.0003472000000000002,2.06,-0.003472000000000001,2.3000000000000003,-0.003472000000000001,3.86,-0.34719999999999995,0.02
-3.456000000000002e-05,2.02,-0.00034560000000000016,2.02,-0.0034560000000000007,2.34,-0.0034560000000000007,3.9,-0.34560000000000013,0.02
-3.440000000000002e-05,2.02,-0.0003440000000000001,2.06,-0.0034400000000000003,2.34,-0.0034400000000000003,3.9,-0.3440000000000001,0.02
-3.424e-05,2.02,-0.0003424000000000001,2.1,-0.0034240000000000017,2.34,-0.0034240000000000017,3.86,-0.34240000000000004,-0.02
-3.408e-05,1.98,-0.00034080000000000004,2.06,-0.0034080000000000013,2.34,-0.0034080000000000013,3.86,-0.3408,0.02
-3.392e-05,1.98,-0.0003392000000000002,2.02,-0.003392000000000001,2.34,-0.003392000000000001,3.9,-0.33919999999999995,0.02
-3.376e-05,2.02,-0.0003376000000000002,2.02,-0.0033760000000000005,2.34,-0.0033760000000000005,3.9,-0.3376000000000001,0.02
-3.3600000000000004e-05,2.02,-0.00033600000000000014,2.02,-0.00336,2.34,-0.00336,3.86,-0.3360000000000001,0.02
-3.3440000000000005e-05,2.02,-0.0003344000000000001,2.06,-0.0033440000000000015,2.34,-0.0033440000000000015,3.9,-0.33440000000000003,0.02
-3.328000000000001e-05,2.02,-0.00033280000000000007,2.06,-0.003328000000000001,2.38,-0.003328000000000001,3.94,-0.3328,0.02
-3.312000000000001e-05,2.02,-0.00033120000000000003,2.1,-0.0033120000000000007,2.38,-0.0033120000000000007,3.86,-0.33119999999999994,-0.02
-3.296000000000001e-05,1.98,-0.0003296000000000002,2.1,-0.0032960000000000003,2.38,-0.0032960000000000003,3.86,-0.3296000000000001,0.02
-3.280000000000001e-05,1.98,-0.00032800000000000017,2.02,-0.0032800000000000017,2.38,-0.0032800000000000017,3.9,-0.32800000000000007,-0.02
-3.264000000000001e-05,1.98,-0.00032640000000000013,2.06,-0.0032640000000000013,2.38,-0.0032640000000000013,3.9,-0.3264,0.02
-3.2480000000000014e-05,2.02,-0.0003248000000000001,2.06,-0.003248000000000001,2.34,-0.003248000000000001,3.9,-0.3248,-0.02
-3.2320000000000016e-05,1.98,-0.00032320000000000005,2.06,-0.0032320000000000005,2.38,-0.0032320000000000005,3.86,-0.32319999999999993,-0.02
-3.216000000000002e-05,2.02,-0.00032160000000000023,2.02,-0.003216,2.38,-0.003216,3.9,-0.3216000000000001,0.02
-3.200000000000002e-05,2.06,-0.0003200000000000002,2.06,-0.0032000000000000015,2.38,-0.0032000000000000015,3.9,-0.32000000000000006,-0.02
-3.184000000000002e-05,2.02,-0.00031840000000000015,2.06,-0.003184000000000001,2.38,-0.003184000000000001,3.86,-0.3184,0.02
-3.168000000000002e-05,1.98,-0.0003168000000000001,2.06,-0.0031680000000000007,2.38,-0.0031680000000000007,3.9,-0.31679999999999997,0.02
-3.1520000000000023e-05,2.02,-0.00031520000000000007,2.1,-0.0031520000000000003,2.38,-0.0031520000000000003,3.86,-0.3151999999999999,0.02
-3.136e-05,1.98,-0.00031360000000000003,2.06,-0.0031360000000000016,2.42,-0.0031360000000000016,3.9,-0.3136000000000001,0.02
-3.12e-05,2.02,-0.0003120000000000002,2.06,-0.0031200000000000012,2.42,-0.0031200000000000012,3.9,-0.31200000000000006,0.02
-3.104e-05,2.02,-0.00031040000000000017,2.06,-0.003104000000000001,2.38,-0.003104000000000001,3.9,-0.3104,-0.02
-3.088e-05,2.02,-0.00030880000000000013,2.06,-0.0030880000000000005,2.42,-0.0030880000000000005,3.9,-0.30879999999999996,-0.02
-3.0720000000000004e-05,2.02,-0.0003072000000000001,2.06,-0.003072,2.38,-0.003072,3.9,-0.3071999999999999,0.02
-3.0560000000000006e-05,2.02,-0.00030560000000000006,2.06,-0.0030560000000000014,2.38,-0.0030560000000000014,3.86,-0.3056000000000001,-0.02
-3.0400000000000007e-05,2.02,-0.00030400000000000023,2.06,-0.003040000000000001,2.42,-0.003040000000000001,3.9,-0.30400000000000005,-0.02
-3.024000000000001e-05,1.98,-0.0003024000000000002,2.06,-0.0030240000000000006,2.42,-0.0030240000000000006,3.86,-0.3024,-0.02
-3.008000000000001e-05,2.02,-0.00030080000000000016,2.06,-0.0030080000000000003,2.42,-0.0030080000000000003,3.86,-0.30079999999999996,0.02
-2.992000000000001e-05,2.02,-0.0002992000000000001,2.06,-0.0029920000000000016,2.38,-0.0029920000000000016,3.9,-0.29920000000000013,0.02
-2.9760000000000013e-05,1.98,-0.0002976000000000001,2.06,-0.002976000000000001,2.42,-0.002976000000000001,3.86,-0.2976000000000001,0.02
-2.9600000000000015e-05,2.02,-0.00029600000000000004,2.06,-0.002960000000000001,2.42,-0.002960000000000001,3.86,-0.29600000000000004,0.02
-2.9440000000000016e-05,2.02,-0.0002944000000000002,2.06,-0.0029440000000000004,2.42,-0.0029440000000000004,3.86,-0.2944,-0.02
-2.9280000000000018e-05,2.02,-0.0002928000000000002,2.06,-0.0029280000000000018,2.42,-0.0029280000000000018,3.9,-0.29279999999999995,-0.02
-2.912000000000002e-05,2.02,-0.00029120000000000014,2.06,-0.0029120000000000014,2.42,-0.0029120000000000014,3.9,-0.2912000000000001,-0.02
-2.896000000000002e-05,2.02,-0.0002896000000000001,2.06,-0.002896000000000001,2.42,-0.002896000000000001,3.9,-0.2896000000000001,-0.02
-2.8800000000000022e-05,1.98,-0.00028800000000000006,2.06,-0.0028800000000000006,2.42,-0.0028800000000000006,3.9,-0.28800000000000003,0.02
-2.8639999999999997e-05,2.02,-0.00028640000000000024,2.06,-0.0028640000000000002,2.42,-0.0028640000000000002,3.9,-0.2864,0.02
-2.848e-05,1.98,-0.0002848000000000002,2.06,-0.0028480000000000016,2.46,-0.0028480000000000016,3.9,-0.28479999999999994,0.62
-2.832e-05,1.98,-0.00028320000000000016,2.06,-0.002832000000000001,2.46,-0.002832000000000001,3.9,-0.2832000000000001,1.1400000000000001
-2.816e-05,2.02,-0.0002816000000000001,2.06,-0.002816000000000001,2.46,-0.002816000000000001,3.9,-0.2816000000000001,1.54
-2.8000000000000003e-05,2.02,-0.0002800000000000001,2.06,-0.0028000000000000004,2.42,-0.0028000000000000004,3.86,-0.28,1.94
-2.7840000000000005e-05,2.02,-0.00027840000000000005,2.06,-0.0027840000000000018,2.46,-0.0027840000000000018,3.86,-0.2784,2.18
-2.7680000000000006e-05,2.06,-0.0002768000000000002,2.06,-0.0027680000000000014,2.46,-0.0027680000000000014,3.9,-0.27679999999999993,2.46
-2.7520000000000008e-05,2.02,-0.0002752000000000002,2.06,-0.002752000000000001,2.46,-0.002752000000000001,3.9,-0.2752000000000001,2.66
-2.736000000000001e-05,2.02,-0.00027360000000000015,2.06,-0.0027360000000000006,2.46,-0.0027360000000000006,3.86,-0.27360000000000007,2.9
-2.720000000000001e-05,2.02,-0.0002720000000000001,2.06,-0.00272,2.46,-0.00272,3.9,-0.272,3.02
-2.7040000000000012e-05,1.98,-0.00027040000000000007,2.06,-0.0027040000000000015,2.46,-0.0027040000000000015,3.9,-0.2704,3.18
-2.6880000000000014e-05,2.02,-0.00026880000000000025,2.06,-0.002688000000000001,2.46,-0.002688000000000001,3.9,-0.26879999999999993,3.3000000000000003
-2.6720000000000015e-05,2.02,-0.0002672000000000002,2.06,-0.0026720000000000008,2.46,-0.0026720000000000008,3.9,-0.2672000000000001,3.38
-2.6560000000000017e-05,2.02,-0.00026560000000000017,2.06,-0.0026560000000000004,2.46,-0.0026560000000000004,3.9,-0.26560000000000006,3.46
-2.6400000000000018e-05,2.02,-0.00026400000000000013,2.06,-0.0026400000000000017,2.5,-0.0026400000000000017,3.9,-0.264,3.54
-2.624000000000002e-05,2.02,-0.0002624000000000001,2.06,-0.0026240000000000013,2.46,-0.0026240000000000013,3.9,-0.26239999999999997,3.58
-2.608000000000002e-05,2.02,-0.00026080000000000005,2.06,-0.002608000000000001,2.46,-0.002608000000000001,3.9,-0.2607999999999999,3.62
-2.5920000000000023e-05,2.02,-0.00025920000000000023,2.02,-0.0025920000000000006,2.5,-0.0025920000000000006,3.9,-0.2592000000000001,3.7
-2.5759999999999997e-05,2.02,-0.0002576000000000002,2.02,-0.002576,2.5,-0.002576,3.9,-0.25760000000000005,3.74
-2.56e-05,1.98,-0.00025600000000000015,2.02,-0.0025600000000000015,2.46,-0.0025600000000000015,3.9,-0.256,3.74
-2.544e-05,2.02,-0.0002544000000000001,2.02,-0.002544000000000001,2.46,-0.002544000000000001,3.9,-0.25439999999999996,3.7800000000000002
-2.5280000000000002e-05,2.02,-0.0002528000000000001,2.02,-0.0025280000000000007,2.5,-0.0025280000000000007,3.9,-0.2527999999999999,3.7800000000000002
-2.5120000000000003e-05,1.98,-0.00025120000000000003,2.02,-0.0025120000000000003,2.5,-0.0025120000000000003,3.9,-0.2512000000000001,3.8200000000000003
-2.4960000000000005e-05,2.02,-0.0002496000000000002,2.02,-0.0024960000000000017,2.5,-0.0024960000000000017,3.86,-0.24960000000000004,3.86
-2.4800000000000007e-05,2.02,-0.0002480000000000002,2.02,-0.0024800000000000013,2.5,-0.0024800000000000013,3.9,-0.248,3.86
-2.4640000000000008e-05,2.02,-0.00024640000000000013,2.02,-0.002464000000000001,2.5,-0.002464000000000001,3.9,-0.24639999999999995,3.94
-2.448000000000001e-05,2.02,-0.0002448000000000001,2.02,-0.0024480000000000005,2.5,-0.0024480000000000005,3.9,-0.24480000000000013,3.9
-2.432000000000001e-05,2.02,-0.00024320000000000006,2.02,-0.002432,2.5,-0.002432,3.9,-0.24320000000000008,3.9
-2.4160000000000013e-05,1.98,-0.00024160000000000023,2.02,-0.0024160000000000015,2.5,-0.0024160000000000015,3.86,-0.24160000000000004,3.9
-2.4000000000000014e-05,2.02,-0.0002400000000000002,2.02,-0.002400000000000001,2.5,-0.002400000000000001,3.9,-0.24,3.9
-2.3840000000000016e-05,1.98,-0.00023840000000000016,2.02,-0.0023840000000000007,2.46,-0.0023840000000000007,3.9,-0.23839999999999995,3.94
-2.3680000000000017e-05,2.02,-0.00023680000000000012,2.02,-0.0023680000000000003,2.46,-0.0023680000000000003,3.9,-0.23680000000000012,3.94
-2.352000000000002e-05,2.02,-0.00023520000000000008,2.02,-0.0023520000000000017,2.46,-0.0023520000000000017,3.9,-0.23520000000000008,3.94
-2.336000000000002e-05,2.02,-0.00023360000000000004,2.02,-0.0023360000000000013,2.46,-0.0023360000000000013,3.86,-0.23360000000000003,3.94
-2.3200000000000022e-05,2.02,-0.00023200000000000022,1.98,-0.002320000000000001,2.46,-0.002320000000000001,3.94,-0.23199999999999998,3.94
-2.3040000000000023e-05,2.02,-0.00023040000000000018,2.02,-0.0023040000000000005,2.46,-0.0023040000000000005,3.9,-0.23039999999999994,3.94
-2.2879999999999998e-05,2.02,-0.00022880000000000014,2.02,-0.002288,2.42,-0.002288,3.9,-0.22880000000000011,3.98
-2.272e-05,2.02,-0.0002272000000000001,2.02,-0.0022720000000000014,2.46,-0.0022720000000000014,3.9,-0.22720000000000007,3.94
-2.256e-05,1.98,-0.00022560000000000006,2.02,-0.002256000000000001,2.42,-0.002256000000000001,3.94,-0.22560000000000002,3.94
-2.2400000000000002e-05,2.02,-0.00022400000000000024,1.98,-0.0022400000000000007,2.42,-0.0022400000000000007,3.9,-0.22399999999999998,3.94
-2.2240000000000004e-05,2.02,-0.0002224000000000002,1.98,-0.0022240000000000003,2.42,-0.0022240000000000003,3.9,-0.22239999999999993,3.94
-2.2080000000000005e-05,1.98,-0.00022080000000000016,2.02,-0.0022080000000000016,2.42,-0.0022080000000000016,3.9,-0.2208000000000001,3.98
-2.1920000000000007e-05,2.02,-0.00021920000000000012,2.02,-0.0021920000000000012,2.42,-0.0021920000000000012,3.9,-0.21920000000000006,3.94
-2.176000000000001e-05,2.02,-0.00021760000000000009,2.02,-0.002176000000000001,2.38,-0.002176000000000001,3.9,-0.21760000000000002,3.94
-2.160000000000001e-05,1.98,-0.00021600000000000005,2.02,-0.0021600000000000005,2.38,-0.0021600000000000005,3.9,-0.21599999999999997,3.94
-2.144000000000001e-05,2.02,-0.00021440000000000022,2.02,-0.002144000000000002,2.42,-0.002144000000000002,3.9,-0.21439999999999992,3.94
-2.1280000000000013e-05,2.02,-0.00021280000000000019,2.02,-0.0021280000000000014,2.38,-0.0021280000000000014,3.86,-0.2128000000000001,3.98
-2.1120000000000015e-05,2.02,-0.00021120000000000015,1.98,-0.002112000000000001,2.42,-0.002112000000000001,3.9,-0.21120000000000005,3.98
-2.0960000000000016e-05,2.02,-0.0002096000000000001,2.02,-0.0020960000000000006,2.38,-0.0020960000000000006,3.86,-0.2096,3.94
-2.0800000000000018e-05,2.02,-0.00020800000000000007,2.02,-0.0020800000000000003,2.38,-0.0020800000000000003,3.9,-0.20799999999999996,3.94
-2.064000000000002e-05,2.02,-0.00020640000000000025,2.02,-0.0020640000000000016,2.38,-0.0020640000000000016,3.9,-0.20639999999999992,3.98
-2.048000000000002e-05,2.02,-0.0002048000000000002,2.02,-0.002048000000000001,2.38,-0.002048000000000001,3.9,-0.2048000000000001,3.98
-2.0320000000000022e-05,2.02,-0.00020320000000000017,2.02,-0.002032000000000001,2.38,-0.002032000000000001,3.9,-0.20320000000000005,3.98
-2.0159999999999997e-05,2.02,-0.00020160000000000013,2.02,-0.0020160000000000004,2.38,-0.0020160000000000004,3.86,-0.2016,3.94
-1.9999999999999998e-05,1.98,-0.0002000000000000001,2.02,-0.0020000000000000018,2.38,-0.0020000000000000018,3.86,-0.19999999999999996,3.94
-1.984e-05,2.02,-0.00019840000000000005,1.98,-0.0019840000000000014,2.34,-0.0019840000000000014,3.9,-0.19840000000000013,3.94
